,4890,4.965,Dec 01 2015 01: +0
,4104,5.306,Dec 02 2015 01: +0
,4153,5.41,Dec 03 2015 01: +0
,4824,5.541,Dec 04 2015 01: +0
,5558,5.644,Dec 05 2015 01: +0
,5569,5.74,Dec 06 2015 01: +0
,4523,5.703,Dec 07 2015 01: +0
,3991,5.701,Dec 08 2015 01: +0
,6536,5.773,Dec 09 2015 01: +0
,4664,5.779,Dec 10 2015 01: +0
,4981,5.812,Dec 11 2015 01: +0
,5668,5.785,Dec 12 2015 01: +0
,4834,5.73,Dec 13 2015 01: +0
,3802,5.709,Dec 14 2015 01: +0
,3693,5.722,Dec 15 2015 01: +0
,3523,5.701,Dec 16 2015 01: +0
,3371,5.58,Dec 17 2015 01: +0
,4101,5.575,Dec 18 2015 01: +0
,4655,5.426,Dec 19 2015 01: +0
,4286,5.25,Dec 20 2015 01: +0
,4073,5.204,Dec 21 2015 01: +0
,4442,5.242,Dec 22 2015 01: +0
,7091,4.7,Dec 23 2015 01: +0
,6399,4.698,Dec 24 2015 01: +0
,6435,5.096,Dec 25 2015 01: +0
,6700,5.051,Dec 26 2015 01: +0
,6244,5.034,Dec 27 2015 01: +0
,5832,5.197,Dec 28 2015 01: +0
,6341,4.999,Dec 29 2015 01: +0
,6160,4.933,Dec 30 2015 01: +0
,5347,4.88,Dec 31 2015 01: +0
,5888,4.759,Jan 01 2016 01: +0
,6790,4.615,Jan 02 2016 01: +0
,5825,4.538,Jan 03 2016 01: +0
,5816,4.571,Jan 04 2016 01: +0
,4568,4.957,Jan 05 2016 01: +0
,4467,5.002,Jan 06 2016 01: +0
,4232,5.093,Jan 07 2016 01: +0
,4833,5.149,Jan 08 2016 01: +0
,5091,5.138,Jan 09 2016 01: +0
,4693,5.1,Jan 10 2016 01: +0
,3803,5.126,Jan 11 2016 01: +0
,3861,5.076,Jan 12 2016 01: +0
,3592,5.152,Jan 13 2016 01: +0
,3888,4.995,Jan 14 2016 01: +0
,4299,5.07,Jan 15 2016 01: +0
,5234,5.065,Jan 16 2016 01: +0
,4525,4.978,Jan 17 2016 01: +0
,4081,5.022,Jan 18 2016 01: +0
,3516,5.062,Jan 19 2016 01: +0
,3483,5.082,Jan 20 2016 01: +0
,3437,4.995,Jan 21 2016 01: +0
,4302,5.126,Jan 22 2016 01: +0
,4866,5.028,Jan 23 2016 01: +0
,4303,4.97,Jan 24 2016 01: +0
,3861,4.978,Jan 25 2016 01: +0
,3576,5.063,Jan 26 2016 01: +0
,3838,5.043,Jan 27 2016 01: +0
,3823,4.923,Jan 28 2016 01: +0
,4345,4.895,Jan 29 2016 01: +0
,4903,4.942,Jan 30 2016 01: +0
,4354,4.838,Jan 31 2016 01: +0
,4028,4.875,Feb 01 2016 01: +0
,3661,4.96,Feb 02 2016 01: +0
,3686,4.9,Feb 03 2016 01: +0
,3436,4.967,Feb 04 2016 01: +0
,4392,4.911,Feb 05 2016 01: +0
,5846,4.523,Feb 06 2016 01: +0
,5308,4.413,Feb 07 2016 01: +0
,4534,4.394,Feb 08 2016 01: +0
,4141,4.453,Feb 09 2016 01: +0
,4000,4.408,Feb 10 2016 01: +0
,4099,4.419,Feb 11 2016 01: +0
,4418,4.457,Feb 12 2016 01: +0
,4818,4.74,Feb 13 2016 01: +0
,4425,4.856,Feb 14 2016 01: +0
,4015,4.85,Feb 15 2016 01: +0
,3660,4.891,Feb 16 2016 01: +0
,3564,4.823,Feb 17 2016 01: +0
,10547,4.299,Feb 18 2016 01: +0
,6156,4.509,Feb 19 2016 01: +0
,6151,4.58,Feb 20 2016 01: +0
,5180,4.574,Feb 21 2016 01: +0
,4586,4.612,Feb 22 2016 01: +0
,4481,4.716,Feb 23 2016 01: +0
,4422,4.702,Feb 24 2016 01: +0
,4461,4.703,Feb 25 2016 01: +0
,5064,4.659,Feb 26 2016 01: +0
,5914,4.673,Feb 27 2016 01: +0
,4058,4.694,Feb 28 2016 01: +0
,4332,4.606,Feb 29 2016 01: +0
,4172,4.653,Mar 01 2016 01: +0
,4050,4.739,Mar 02 2016 01: +0
,4345,4.68,Mar 03 2016 01: +0
,4892,4.69,Mar 04 2016 01: +0
,5596,4.732,Mar 05 2016 01: +0
,5214,4.609,Mar 06 2016 01: +0
,4161,4.637,Mar 07 2016 01: +0
,4081,4.752,Mar 08 2016 01: +0
,3693,4.701,Mar 09 2016 01: +0
,3226,4.781,Mar 10 2016 01: +0
,4022,4.868,Mar 11 2016 01: +0
,4240,5.096,Mar 12 2016 01: +0
,3994,5.035,Mar 13 2016 01: +0
,3436,5.092,Mar 14 2016 01: +0
,3226,5.164,Mar 15 2016 01: +0
,3010,5.21,Mar 16 2016 01: +0
,3126,5.154,Mar 17 2016 01: +0
,4741,5.12,Mar 18 2016 01: +0
,4311,5.353,Mar 19 2016 01: +0
,3967,5.319,Mar 20 2016 01: +0
,3524,5.429,Mar 21 2016 01: +0
,3227,5.446,Mar 22 2016 01: +0
,3306,5.416,Mar 23 2016 01: +0
,3562,5.414,Mar 24 2016 01: +0
,3827,5.238,Mar 25 2016 01: +0
,3957,5.145,Mar 26 2016 01: +0
,4137,5.113,Mar 27 2016 01: +0
,3726,5.11,Mar 28 2016 01: +0
,4149,5.327,Mar 29 2016 01: +0
,4118,5.484,Mar 30 2016 01: +0
,4296,5.651,Mar 31 2016 01: +0
,4658,5.88,Apr 01 2016 01: +0
,4808,5.929,Apr 02 2016 01: +0
,6354,5.387,Apr 03 2016 01: +0
,4398,5.592,Apr 04 2016 01: +0
,3432,5.835,Apr 05 2016 01: +0
,3435,5.899,Apr 06 2016 01: +0
,3131,5.956,Apr 07 2016 01: +0
,3830,6.061,Apr 08 2016 01: +0
,4481,6.087,Apr 09 2016 01: +0
,3916,5.943,Apr 10 2016 01: +0
,3418,5.878,Apr 11 2016 01: +0
,3124,5.957,Apr 12 2016 01: +0
,3102,5.894,Apr 13 2016 01: +0
,3011,5.943,Apr 14 2016 01: +0
,3486,5.951,Apr 15 2016 01: +0
,3971,5.941,Apr 16 2016 01: +0
,3708,5.752,Apr 17 2016 01: +0
,3420,5.74,Apr 18 2016 01: +0
,3025,5.866,Apr 19 2016 01: +0
,3100,5.909,Apr 20 2016 01: +0
,2941,5.896,Apr 21 2016 01: +0
,3275,5.796,Apr 22 2016 01: +0
,3782,5.835,Apr 23 2016 01: +0
,3705,5.682,Apr 24 2016 01: +0
,3223,5.6,Apr 25 2016 01: +0
,2928,5.779,Apr 26 2016 01: +0
,2940,5.736,Apr 27 2016 01: +0
,4597,5.899,Apr 28 2016 01: +0
,4330,6.133,Apr 29 2016 01: +0
,4344,6.058,Apr 30 2016 01: +0
,4070,5.984,May 01 2016 01: +0
,3660,5.973,May 02 2016 01: +0
,3207,6.052,May 03 2016 01: +0
,3294,5.986,May 04 2016 01: +0
,3154,5.891,May 05 2016 01: +0
,3294,5.938,May 06 2016 01: +0
,3777,5.829,May 07 2016 01: +0
,3540,5.766,May 08 2016 01: +0
,3011,5.819,May 09 2016 01: +0
,2935,5.874,May 10 2016 01: +0
,3095,5.845,May 11 2016 01: +0
,2975,5.767,May 12 2016 01: +0
,3397,5.814,May 13 2016 01: +0
,3747,5.868,May 14 2016 01: +0
,3348,5.682,May 15 2016 01: +0
,3114,5.652,May 16 2016 01: +0
,3320,5.431,May 17 2016 01: +0
,2997,5.419,May 18 2016 01: +0
,2741,5.404,May 19 2016 01: +0
,3406,5.402,May 20 2016 01: +0
,3632,5.358,May 21 2016 01: +0
,3231,5.313,May 22 2016 01: +0
,2830,5.295,May 23 2016 01: +0
,2693,5.254,May 24 2016 01: +0
,2747,5.291,May 25 2016 01: +0
,2728,5.367,May 26 2016 01: +0
,2977,5.473,May 27 2016 01: +0
,3095,5.504,May 28 2016 01: +0
,2861,5.467,May 29 2016 01: +0
,2783,5.436,May 30 2016 01: +0
,2732,5.554,May 31 2016 01: +0
,3491,5.451,Jun 01 2016 01: +0
,3216,5.422,Jun 02 2016 01: +0
,3406,5.476,Jun 03 2016 01: +0
,3645,5.295,Jun 04 2016 01: +0
,3284,5.217,Jun 05 2016 01: +0
,3072,5.188,Jun 06 2016 01: +0
,2526,5.28,Jun 07 2016 01: +0
,2755,5.37,Jun 08 2016 01: +0
,2765,5.345,Jun 09 2016 01: +0
,3003,5.339,Jun 10 2016 01: +0
,3025,5.35,Jun 11 2016 01: +0
,2797,5.392,Jun 12 2016 01: +0
,2824,5.325,Jun 13 2016 01: +0
,2499,5.365,Jun 14 2016 01: +0
,2749,5.376,Jun 15 2016 01: +0
,4807,5.675,Jun 16 2016 01: +0
,4428,5.867,Jun 17 2016 01: +0
,4198,5.846,Jun 18 2016 01: +0
,3596,5.702,Jun 19 2016 01: +0
,3435,5.611,Jun 20 2016 01: +0
,3351,5.546,Jun 21 2016 01: +0
,3271,5.308,Jun 22 2016 01: +0
,4246,4.936,Jun 23 2016 01: +0
,4794,4.732,Jun 24 2016 01: +0
,4505,4.684,Jun 25 2016 01: +0
,4081,4.618,Jun 26 2016 01: +0
,4002,4.646,Jun 27 2016 01: +0
,3845,4.651,Jun 28 2016 01: +0
,3615,4.553,Jun 29 2016 01: +0
,4194,4.414,Jun 30 2016 01: +0
,4429,4.333,Jul 01 2016 01: +0
,3824,4.43,Jul 02 2016 01: +0
,3989,4.348,Jul 03 2016 01: +0
,3991,4.484,Jul 04 2016 01: +0
,3578,5.072,Jul 05 2016 01: +0
,3685,5.214,Jul 06 2016 01: +0
,3524,5.342,Jul 07 2016 01: +0
,3690,5.514,Jul 08 2016 01: +0
,3745,5.494,Jul 09 2016 01: +0
,4272,4.966,Jul 10 2016 01: +0
,3601,5.1,Jul 11 2016 01: +0
,3109,5.415,Jul 12 2016 01: +0
,2845,5.615,Jul 13 2016 01: +0
,3311,5.156,Jul 14 2016 01: +0
,3055,5.257,Jul 15 2016 01: +0
,2919,5.277,Jul 16 2016 01: +0
,2740,5.382,Jul 17 2016 01: +0
,2993,5.335,Jul 18 2016 01: +0
,2880,5.296,Jul 19 2016 01: +0
,2898,5.141,Jul 20 2016 01: +0
,2651,4.983,Jul 21 2016 01: +0
,2733,4.993,Jul 22 2016 01: +0
,2909,4.934,Jul 23 2016 01: +0
,2715,4.932,Jul 24 2016 01: +0
,2749,4.967,Jul 25 2016 01: +0
,2602,5.08,Jul 26 2016 01: +0
,2599,5.131,Jul 27 2016 01: +0
,2651,5.146,Jul 28 2016 01: +0
,2694,5.096,Jul 29 2016 01: +0
,2766,5.064,Jul 30 2016 01: +0
,2656,5.03,Jul 31 2016 01: +0
,2703,5.047,Aug 01 2016 01: +0
,2838,4.95,Aug 02 2016 01: +0
,2773,4.882,Aug 03 2016 01: +0
,2603,4.881,Aug 04 2016 01: +0
,2559,4.833,Aug 05 2016 01: +0
,2655,4.78,Aug 06 2016 01: +0
,2673,4.688,Aug 07 2016 01: +0
,2568,4.699,Aug 08 2016 01: +0
,2452,4.756,Aug 09 2016 01: +0
,2717,4.588,Aug 10 2016 01: +0
,2510,4.646,Aug 11 2016 01: +0
,2587,4.693,Aug 12 2016 01: +0
,2701,4.639,Aug 13 2016 01: +0
,2474,4.672,Aug 14 2016 01: +0
,2489,4.656,Aug 15 2016 01: +0
,2596,4.705,Aug 16 2016 01: +0
,2526,4.773,Aug 17 2016 01: +0
,2572,4.759,Aug 18 2016 01: +0
,3750,4.851,Aug 19 2016 01: +0
,3335,4.757,Aug 20 2016 01: +0
,3130,4.718,Aug 21 2016 01: +0
,2882,4.74,Aug 22 2016 01: +0
,2809,4.716,Aug 23 2016 01: +0
,2619,4.72,Aug 24 2016 01: +0
,2576,4.724,Aug 25 2016 01: +0
,2811,4.899,Aug 26 2016 01: +0
,2788,4.948,Aug 27 2016 01: +0
,2762,4.933,Aug 28 2016 01: +0
,2672,5.021,Aug 29 2016 01: +0
,2702,5.173,Aug 30 2016 01: +0
,2769,5.284,Aug 31 2016 01: +0
,2535,5.28,Sep 01 2016 01: +0
,2552,5.22,Sep 02 2016 01: +0
,2942,5.143,Sep 03 2016 01: +0
,2559,5.055,Sep 04 2016 01: +0
,2356,5.049,Sep 05 2016 01: +0
,2131,5.137,Sep 06 2016 01: +0
,2172,5.198,Sep 07 2016 01: +0
,2189,5.168,Sep 08 2016 01: +0
,2565,5.208,Sep 09 2016 01: +0
,2944,5.188,Sep 10 2016 01: +0
,2743,5.159,Sep 11 2016 01: +0
,2389,5.212,Sep 12 2016 01: +0
,2132,5.25,Sep 13 2016 01: +0
,2015,5.337,Sep 14 2016 01: +0
,2236,5.306,Sep 15 2016 01: +0
,2545,5.261,Sep 16 2016 01: +0
,3063,5.211,Sep 17 2016 01: +0
,2679,5.152,Sep 18 2016 01: +0
,2111,5.121,Sep 19 2016 01: +0
,2089,5.112,Sep 20 2016 01: +0
,2001,5.204,Sep 21 2016 01: +0
,1960,5.311,Sep 22 2016 01: +0
,2397,5.268,Sep 23 2016 01: +0
,2802,5.257,Sep 24 2016 01: +0
,2503,5.175,Sep 25 2016 01: +0
,2064,5.215,Sep 26 2016 01: +0
,1947,5.317,Sep 27 2016 01: +0
,1916,5.307,Sep 28 2016 01: +0
,2059,5.195,Sep 29 2016 01: +0
,2546,5.201,Sep 30 2016 01: +0
,2998,5.291,Oct 01 2016 01: +0
,2572,5.23,Oct 02 2016 01: +0
,2175,5.104,Oct 03 2016 01: +0
,2151,5.201,Oct 04 2016 01: +0
,2148,5.188,Oct 05 2016 01: +0
,2243,5.08,Oct 06 2016 01: +0
,2799,5.067,Oct 07 2016 01: +0
,2857,5.166,Oct 08 2016 01: +0
,2636,5.136,Oct 09 2016 01: +0
,2115,5.226,Oct 10 2016 01: +0
,1899,5.285,Oct 11 2016 01: +0
,2057,5.252,Oct 12 2016 01: +0
,2002,5.302,Oct 13 2016 01: +0
,2354,5.345,Oct 14 2016 01: +0
,2439,5.345,Oct 15 2016 01: +0
,2591,5.279,Oct 16 2016 01: +0
,2179,5.151,Oct 17 2016 01: +0
,1834,5.128,Oct 18 2016 01: +0
,1853,5.287,Oct 19 2016 01: +0
,1898,5.269,Oct 20 2016 01: +0
,2243,5.047,Oct 21 2016 01: +0
,2465,5.183,Oct 22 2016 01: +0
,2113,5.177,Oct 23 2016 01: +0
,2031,5.072,Oct 24 2016 01: +0
,1949,4.971,Oct 25 2016 01: +0
,1911,4.918,Oct 26 2016 01: +0
,2290,4.728,Oct 27 2016 01: +0
,2372,4.792,Oct 28 2016 01: +0
,3317,4.588,Oct 29 2016 01: +0
,2557,4.587,Oct 30 2016 01: +0
,2468,4.627,Oct 31 2016 01: +0
,2050,4.789,Nov 01 2016 01: +0
,2086,5.084,Nov 02 2016 01: +0
,1581,5.219,Nov 03 2016 01: +0
,2375,5.299,Nov 04 2016 01: +0
,2626,5.38,Nov 05 2016 01: +0
,2298,5.311,Nov 06 2016 01: +0
,1873,5.313,Nov 07 2016 01: +0
,1759,5.448,Nov 08 2016 01: +0
,1778,5.366,Nov 09 2016 01: +0
,1832,5.419,Nov 10 2016 01: +0
,2230,5.394,Nov 11 2016 01: +0
,2611,5.416,Nov 12 2016 01: +0
,2377,5.356,Nov 13 2016 01: +0
,1870,5.363,Nov 14 2016 01: +0
,1897,5.329,Nov 15 2016 01: +0
,1887,5.289,Nov 16 2016 01: +0
,1827,5.341,Nov 17 2016 01: +0
,2122,5.355,Nov 18 2016 01: +0
,2339,5.412,Nov 19 2016 01: +0
,2551,5.195,Nov 20 2016 01: +0
,1985,4.994,Nov 21 2016 01: +0
,1770,5.2,Nov 22 2016 01: +0
,2122,5.142,Nov 23 2016 01: +0
,2440,4.731,Nov 24 2016 01: +0
,2935,4.773,Nov 25 2016 01: +0
,2877,4.805,Nov 26 2016 01: +0
,2533,4.782,Nov 27 2016 01: +0
,2059,4.821,Nov 28 2016 01: +0
,3203,5.141,Nov 29 2016 01: +0
,2316,5.335,Nov 30 2016 01: +0
,2282,5.392,Dec 01 2016 01: +0
,2460,5.422,Dec 02 2016 01: +0
,2654,5.515,Dec 03 2016 01: +0
,2502,5.458,Dec 04 2016 01: +0
,2032,5.488,Dec 05 2016 01: +0
,2118,5.55,Dec 06 2016 01: +0
,1958,5.609,Dec 07 2016 01: +0
,2081,5.551,Dec 08 2016 01: +0
,2186,5.685,Dec 09 2016 01: +0
,2468,5.767,Dec 10 2016 01: +0
,2359,5.667,Dec 11 2016 01: +0
,2032,5.623,Dec 12 2016 01: +0
,1905,5.582,Dec 13 2016 01: +0
,1743,5.503,Dec 14 2016 01: +0
,1736,5.491,Dec 15 2016 01: +0
,1968,5.471,Dec 16 2016 01: +0
,2388,5.449,Dec 17 2016 01: +0
,2111,5.325,Dec 18 2016 01: +0
,2087,5.257,Dec 19 2016 01: +0
,1933,5.282,Dec 20 2016 01: +0
,1957,5.38,Dec 21 2016 01: +0
,2652,5.19,Dec 22 2016 01: +0
,2613,4.915,Dec 23 2016 01: +0
,3308,5.198,Dec 24 2016 01: +0
,4098,5.579,Dec 25 2016 01: +0
,3547,5.598,Dec 26 2016 01: +0
,3485,5.641,Dec 27 2016 01: +0
,3032,5.63,Dec 28 2016 01: +0
,3005,5.558,Dec 29 2016 01: +0
,3118,5.446,Dec 30 2016 01: +0
,2518,5.465,Dec 31 2016 01: +0
,2892,5.366,Jan 01 2017 01: +0
,3304,5.386,Jan 02 2017 01: +0
,2501,5.9,Jan 03 2017 01: +0
,2486,5.957,Jan 04 2017 01: +0
,2352,5.977,Jan 05 2017 01: +0
,2442,5.977,Jan 06 2017 01: +0
,2623,6.027,Jan 07 2017 01: +0
,2342,6.009,Jan 08 2017 01: +0
,2208,6.07,Jan 09 2017 01: +0
,2047,6.226,Jan 10 2017 01: +0
,1981,6.189,Jan 11 2017 01: +0
,1942,6.136,Jan 12 2017 01: +0
,2786,6.082,Jan 13 2017 01: +0
,2728,6.12,Jan 14 2017 01: +0
,2335,6.121,Jan 15 2017 01: +0
,2286,6.099,Jan 16 2017 01: +0
,2075,6.133,Jan 17 2017 01: +0
,1896,6.213,Jan 18 2017 01: +0
,1910,6.193,Jan 19 2017 01: +0
,2340,6.069,Jan 20 2017 01: +0
,2469,6.137,Jan 21 2017 01: +0
,2557,6.187,Jan 22 2017 01: +0
,2556,6.426,Jan 23 2017 01: +0
,2256,6.453,Jan 24 2017 01: +0
,2465,6.584,Jan 25 2017 01: +0
,2559,6.576,Jan 26 2017 01: +0
,2587,6.601,Jan 27 2017 01: +0
,2843,6.713,Jan 28 2017 01: +0
,3260,6.669,Jan 29 2017 01: +0
,2693,6.75,Jan 30 2017 01: +0
,2332,6.866,Jan 31 2017 01: +0
,2415,6.679,Feb 01 2017 01: +0
,2178,6.651,Feb 02 2017 01: +0
,2330,6.751,Feb 03 2017 01: +0
,2813,6.757,Feb 04 2017 01: +0
,2454,6.743,Feb 05 2017 01: +0
,2314,6.736,Feb 06 2017 01: +0
,1869,6.893,Feb 07 2017 01: +0
,1917,6.895,Feb 08 2017 01: +0
,2112,6.988,Feb 09 2017 01: +0
,2229,7.048,Feb 10 2017 01: +0
,2597,7.141,Feb 11 2017 01: +0
,2331,7.102,Feb 12 2017 01: +0
,2124,6.999,Feb 13 2017 01: +0
,1979,7.162,Feb 14 2017 01: +0
,2002,7.05,Feb 15 2017 01: +0
,1860,7.174,Feb 16 2017 01: +0
,2248,7.127,Feb 17 2017 01: +0
,2317,7.002,Feb 18 2017 01: +0
,2216,6.805,Feb 19 2017 01: +0
,2064,6.86,Feb 20 2017 01: +0
,1761,7.016,Feb 21 2017 01: +0
,1877,7.09,Feb 22 2017 01: +0
,1908,7.07,Feb 23 2017 01: +0
,2383,7.186,Feb 24 2017 01: +0
,2229,7.219,Feb 25 2017 01: +0
,2034,7.118,Feb 26 2017 01: +0
,2104,7.081,Feb 27 2017 01: +0
,1793,7.06,Feb 28 2017 01: +0
,2100,7.289,Mar 01 2017 01: +0
,1779,7.439,Mar 02 2017 01: +0
,2002,7.384,Mar 03 2017 01: +0
,2285,7.264,Mar 04 2017 01: +0
,1977,7.268,Mar 05 2017 01: +0
,1802,7.354,Mar 06 2017 01: +0
,1576,7.406,Mar 07 2017 01: +0
,1528,7.435,Mar 08 2017 01: +0
,1535,7.331,Mar 09 2017 01: +0
,1932,7.407,Mar 10 2017 01: +0
,2086,7.416,Mar 11 2017 01: +0
,1964,7.291,Mar 12 2017 01: +0
,1692,7.309,Mar 13 2017 01: +0
,1574,7.662,Mar 14 2017 01: +0
,1465,7.656,Mar 15 2017 01: +0
,2438,7.809,Mar 16 2017 01: +0
,2539,7.558,Mar 17 2017 01: +0
,2554,7.622,Mar 18 2017 01: +0
,2095,7.439,Mar 19 2017 01: +0
,1939,7.479,Mar 20 2017 01: +0
,1670,7.548,Mar 21 2017 01: +0
,1886,7.532,Mar 22 2017 01: +0
,1657,7.487,Mar 23 2017 01: +0
,2067,7.268,Mar 24 2017 01: +0
,2142,7.245,Mar 25 2017 01: +0
,1970,7.088,Mar 26 2017 01: +0
,1847,6.908,Mar 27 2017 01: +0
,1712,7.199,Mar 28 2017 01: +0
,1575,7.084,Mar 29 2017 01: +0
,1511,7.178,Mar 30 2017 01: +0
,1798,7.361,Mar 31 2017 01: +0
,2033,7.41,Apr 01 2017 01: +0
,1727,7.316,Apr 02 2017 01: +0
,1511,7.409,Apr 03 2017 01: +0
,1463,7.487,Apr 04 2017 01: +0
,1481,7.444,Apr 05 2017 01: +0
,1634,7.39,Apr 06 2017 01: +0
,1694,7.376,Apr 07 2017 01: +0
,1842,7.344,Apr 08 2017 01: +0
,1915,7.329,Apr 09 2017 01: +0
,1756,7.291,Apr 10 2017 01: +0
,1684,7.405,Apr 11 2017 01: +0
,1637,7.332,Apr 12 2017 01: +0
,1737,7.275,Apr 13 2017 01: +0
,1787,7.288,Apr 14 2017 01: +0
,1885,7.378,Apr 15 2017 01: +0
,2007,7.4,Apr 16 2017 01: +0
,1997,7.393,Apr 17 2017 01: +0
,1957,7.461,Apr 18 2017 01: +0
,1763,7.454,Apr 19 2017 01: +0
,1626,7.526,Apr 20 2017 01: +0
,1823,7.584,Apr 21 2017 01: +0
,1880,7.578,Apr 22 2017 01: +0
,1689,7.522,Apr 23 2017 01: +0
,1608,7.528,Apr 24 2017 01: +0
,1574,7.444,Apr 25 2017 01: +0
,1445,7.494,Apr 26 2017 01: +0
,1433,7.506,Apr 27 2017 01: +0
,1960,7.495,Apr 28 2017 01: +0
,1907,7.596,Apr 29 2017 01: +0
,1729,7.619,Apr 30 2017 01: +0
,1518,7.537,May 01 2017 01: +0
,1476,7.705,May 02 2017 01: +0
,1485,7.631,May 03 2017 01: +0
,1415,7.62,May 04 2017 01: +0
,1976,7.229,May 05 2017 01: +0
,2083,7.467,May 06 2017 01: +0
,1630,7.474,May 07 2017 01: +0
,1542,7.485,May 08 2017 01: +0
,1369,7.489,May 09 2017 01: +0
,1454,7.419,May 10 2017 01: +0
,1309,7.486,May 11 2017 01: +0
,1630,7.594,May 12 2017 01: +0
,1835,7.682,May 13 2017 01: +0
,1801,7.547,May 14 2017 01: +0
,1438,7.587,May 15 2017 01: +0
,1240,7.714,May 16 2017 01: +0
,1267,7.753,May 17 2017 01: +0
,1279,7.705,May 18 2017 01: +0
,1453,7.794,May 19 2017 01: +0
,1708,7.875,May 20 2017 01: +0
,1422,7.725,May 21 2017 01: +0
,1343,7.689,May 22 2017 01: +0
,1256,7.825,May 23 2017 01: +0
,6736,6.445,May 24 2017 01: +0
,2898,6.62,May 25 2017 01: +0
,2338,6.813,May 26 2017 01: +0
,2142,7.045,May 27 2017 01: +0
,1809,7.012,May 28 2017 01: +0
,1578,7.098,May 29 2017 01: +0
,1464,7.027,May 30 2017 01: +0
,1521,7.182,May 31 2017 01: +0
,1659,7.369,Jun 01 2017 01: +0
,1762,7.403,Jun 02 2017 01: +0
,1817,7.461,Jun 03 2017 01: +0
,1654,7.399,Jun 04 2017 01: +0
,1522,7.383,Jun 05 2017 01: +0
,1598,7.554,Jun 06 2017 01: +0
,1336,7.454,Jun 07 2017 01: +0
,1363,7.278,Jun 08 2017 01: +0
,1424,7.384,Jun 09 2017 01: +0
,1519,7.294,Jun 10 2017 01: +0
,1449,7.29,Jun 11 2017 01: +0
,1443,7.252,Jun 12 2017 01: +0
,1375,7.24,Jun 13 2017 01: +0
,1339,7.162,Jun 14 2017 01: +0
,1329,7.129,Jun 15 2017 01: +0
,1498,7.004,Jun 16 2017 01: +0
,1449,7.049,Jun 17 2017 01: +0
,1367,6.971,Jun 18 2017 01: +0
,1491,7.163,Jun 19 2017 01: +0
,1311,7.16,Jun 20 2017 01: +0
,1607,6.968,Jun 21 2017 01: +0
,1973,6.589,Jun 22 2017 01: +0
,2963,6.372,Jun 23 2017 01: +0
,2069,6.313,Jun 24 2017 01: +0
,1881,6.319,Jun 25 2017 01: +0
,1843,6.479,Jun 26 2017 01: +0
,1937,6.657,Jun 27 2017 01: +0
,1753,6.687,Jun 28 2017 01: +0
,1593,6.669,Jun 29 2017 01: +0
,1742,6.641,Jun 30 2017 01: +0
,1639,6.714,Jul 01 2017 01: +0
,1559,6.67,Jul 02 2017 01: +0
,1696,6.641,Jul 03 2017 01: +0
,1639,6.675,Jul 04 2017 01: +0
,1825,6.783,Jul 05 2017 01: +0
,1382,7.112,Jul 06 2017 01: +0
,1563,7.219,Jul 07 2017 01: +0
,1703,7.078,Jul 08 2017 01: +0
,1657,7.03,Jul 09 2017 01: +0
,1511,7.113,Jul 10 2017 01: +0
,1478,7.251,Jul 11 2017 01: +0
,1408,7.288,Jul 12 2017 01: +0
,1436,7.122,Jul 13 2017 01: +0
,1446,7.113,Jul 14 2017 01: +0
,1464,7.199,Jul 15 2017 01: +0
,1434,7.25,Jul 16 2017 01: +0
,1396,7.325,Jul 17 2017 01: +0
,1575,7.424,Jul 18 2017 01: +0
,1478,7.524,Jul 19 2017 01: +0
,1639,7.496,Jul 20 2017 01: +0
,1623,7.563,Jul 21 2017 01: +0
,1664,7.494,Jul 22 2017 01: +0
,2275,7.125,Jul 23 2017 01: +0
,1852,7.315,Jul 24 2017 01: +0
,1588,7.572,Jul 25 2017 01: +0
,1494,7.745,Jul 26 2017 01: +0
,1526,7.905,Jul 27 2017 01: +0
,1576,7.833,Jul 28 2017 01: +0
,1541,7.813,Jul 29 2017 01: +0
,1441,7.649,Jul 30 2017 01: +0
,1576,7.728,Jul 31 2017 01: +0
,1507,7.804,Aug 01 2017 01: +0
,1558,7.737,Aug 02 2017 01: +0
,1647,7.787,Aug 03 2017 01: +0
,1623,7.898,Aug 04 2017 01: +0
,1545,8.096,Aug 05 2017 01: +0
,1454,7.956,Aug 06 2017 01: +0
,1635,8.11,Aug 07 2017 01: +0
,1461,8.076,Aug 08 2017 01: +0
,1600,8.292,Aug 09 2017 01: +0
,1414,8.222,Aug 10 2017 01: +0
,1516,8.197,Aug 11 2017 01: +0
,1459,8.176,Aug 12 2017 01: +0
,1382,8.156,Aug 13 2017 01: +0
,1448,8.158,Aug 14 2017 01: +0
,1343,8.049,Aug 15 2017 01: +0
,1362,7.906,Aug 16 2017 01: +0
,1407,7.914,Aug 17 2017 01: +0
,1300,7.773,Aug 18 2017 01: +0
,1431,7.888,Aug 19 2017 01: +0
,1342,7.7,Aug 20 2017 01: +0
,1514,7.581,Aug 21 2017 01: +0
,1372,7.383,Aug 22 2017 01: +0
,1367,7.435,Aug 23 2017 01: +0
,1251,7.647,Aug 24 2017 01: +0
,1452,7.628,Aug 25 2017 01: +0
,1596,7.706,Aug 26 2017 01: +0
,1386,7.626,Aug 27 2017 01: +0
,1319,7.716,Aug 28 2017 01: +0
,1346,7.856,Aug 29 2017 01: +0
,1431,7.824,Aug 30 2017 01: +0
,1161,7.813,Aug 31 2017 01: +0
,1420,7.776,Sep 01 2017 01: +0
,1321,7.895,Sep 02 2017 01: +0
