620,0.971,Jun 30 2021 01: +0
216,0.974,Jul 01 2021 01: +0
339,0.964,Jul 02 2021 01: +0
393,0.961,Jul 03 2021 01: +0
221,0.979,Jul 04 2021 01: +0
282,0.974,Jul 05 2021 01: +0
1327,0.908,Jul 06 2021 01: +0
465,0.926,Jul 07 2021 01: +0
716,0.98,Jul 08 2021 01: +0
343,0.969,Jul 09 2021 01: +0
357,0.921,Jul 10 2021 01: +0
263,0.941,Jul 11 2021 01: +0
256,0.946,Jul 12 2021 01: +0
263,0.948,Jul 13 2021 01: +0
220,0.942,Jul 14 2021 01: +0
332,0.949,Jul 15 2021 01: +0
197,0.935,Jul 16 2021 01: +0
709,0.94,Jul 17 2021 01: +0
244,0.947,Jul 18 2021 01: +0
380,0.942,Jul 19 2021 01: +0
2003,0.929,Jul 20 2021 01: +0
198,0.953,Jul 21 2021 01: +0
1649,0.938,Jul 22 2021 01: +0
140,0.941,Jul 23 2021 01: +0
189,0.935,Jul 24 2021 01: +0
198,0.944,Jul 25 2021 01: +0
410,0.929,Jul 26 2021 01: +0
96,0.936,Jul 27 2021 01: +0
241,0.94,Jul 28 2021 01: +0
1478,0.921,Jul 29 2021 01: +0
228,0.923,Jul 30 2021 01: +0
807,0.924,Jul 31 2021 01: +0
557,0.921,Aug 01 2021 01: +0
825,0.878,Aug 02 2021 01: +0
693,0.867,Aug 03 2021 01: +0
174,0.918,Aug 04 2021 01: +0
680,0.907,Aug 05 2021 01: +0
153,0.905,Aug 06 2021 01: +0
133,0.886,Aug 07 2021 01: +0
797,0.889,Aug 08 2021 01: +0
420,0.903,Aug 09 2021 01: +0
919,0.885,Aug 10 2021 01: +0
188,0.889,Aug 11 2021 01: +0
226,0.895,Aug 12 2021 01: +0
267,0.892,Aug 13 2021 01: +0
189,0.884,Aug 14 2021 01: +0
111,0.884,Aug 15 2021 01: +0
101,0.87,Aug 16 2021 01: +0
376,0.871,Aug 17 2021 01: +0
423,0.865,Aug 18 2021 01: +0
223,0.86,Aug 19 2021 01: +0
246,0.85,Aug 20 2021 01: +0
462,0.821,Aug 21 2021 01: +0
368,0.811,Aug 22 2021 01: +0
257,0.801,Aug 23 2021 01: +0
396,0.816,Aug 24 2021 01: +0
601,0.826,Aug 25 2021 01: +0
330,0.833,Aug 26 2021 01: +0
494,0.829,Aug 27 2021 01: +0
391,0.829,Aug 28 2021 01: +0
704,0.837,Aug 29 2021 01: +0
890,0.835,Aug 30 2021 01: +0
709,0.84,Aug 31 2021 01: +0
248,0.839,Sep 01 2021 01: +0
486,0.812,Sep 02 2021 01: +0
792,0.822,Sep 03 2021 01: +0
482,0.821,Sep 04 2021 01: +0
367,0.818,Sep 05 2021 01: +0
655,0.819,Sep 06 2021 01: +0
2026,0.808,Sep 07 2021 01: +0
556,0.806,Sep 08 2021 01: +0
1109,0.831,Sep 09 2021 01: +0
1032,0.844,Sep 10 2021 01: +0
699,0.841,Sep 11 2021 01: +0
361,0.838,Sep 12 2021 01: +0
3104,0.843,Sep 13 2021 01: +0
291,0.863,Sep 14 2021 01: +0
1659,0.837,Sep 15 2021 01: +0
309,0.859,Sep 16 2021 01: +0
272,0.837,Sep 17 2021 01: +0
1312,0.811,Sep 18 2021 01: +0
681,0.803,Sep 19 2021 01: +0
819,0.777,Sep 20 2021 01: +0
1082,0.788,Sep 21 2021 01: +0
791,0.725,Sep 22 2021 01: +0
196,0.763,Sep 23 2021 01: +0
88,0.723,Sep 24 2021 01: +0
646,0.704,Sep 25 2021 01: +0
215,0.692,Sep 26 2021 01: +0
418,0.672,Sep 27 2021 01: +0
776,0.687,Sep 28 2021 01: +0
122,0.672,Sep 29 2021 01: +0
270,0.665,Sep 30 2021 01: +0
234,0.669,Oct 01 2021 01: +0
296,0.674,Oct 02 2021 01: +0
463,0.672,Oct 03 2021 01: +0
492,0.655,Oct 04 2021 01: +0
1482,0.631,Oct 05 2021 01: +0
1213,0.627,Oct 06 2021 01: +0
915,0.627,Oct 07 2021 01: +0
2719,0.614,Oct 08 2021 01: +0
3017,0.61,Oct 09 2021 01: +0
1451,0.641,Oct 10 2021 01: +0
1008,0.632,Oct 11 2021 01: +0
1375,0.618,Oct 12 2021 01: +0
3011,0.615,Oct 13 2021 01: +0
876,0.615,Oct 14 2021 01: +0
1342,0.604,Oct 15 2021 01: +0
4687,0.605,Oct 16 2021 01: +0
2000,0.616,Oct 17 2021 01: +0
1294,0.605,Oct 18 2021 01: +0
1151,0.603,Oct 19 2021 01: +0
649,0.606,Oct 20 2021 01: +0
577,0.601,Oct 21 2021 01: +0
1557,0.563,Oct 22 2021 01: +0
1151,0.577,Oct 23 2021 01: +0
3027,0.559,Oct 24 2021 01: +0
951,0.566,Oct 25 2021 01: +0
811,0.541,Oct 26 2021 01: +0
2401,0.56,Oct 27 2021 01: +0
661,0.558,Oct 28 2021 01: +0
531,0.555,Oct 29 2021 01: +0
664,0.55,Oct 30 2021 01: +0
471,0.539,Oct 31 2021 01: +0
607,0.539,Nov 01 2021 01: +0
420,0.541,Nov 02 2021 01: +0
321,0.539,Nov 03 2021 01: +0
748,0.539,Nov 04 2021 01: +0
1441,0.54,Nov 05 2021 01: +0
1058,0.544,Nov 06 2021 01: +0
791,0.537,Nov 07 2021 01: +0
683,0.54,Nov 08 2021 01: +0
958,0.544,Nov 09 2021 01: +0
1315,0.54,Nov 10 2021 01: +0
648,0.536,Nov 11 2021 01: +0
563,0.537,Nov 12 2021 01: +0
805,0.542,Nov 13 2021 01: +0
618,0.537,Nov 14 2021 01: +0
587,0.551,Nov 15 2021 01: +0
447,0.563,Nov 16 2021 01: +0
702,0.547,Nov 17 2021 01: +0
741,0.636,Nov 18 2021 01: +0
269,0.673,Nov 19 2021 01: +0
188,0.721,Nov 20 2021 01: +0
197,0.71,Nov 21 2021 01: +0
126,0.705,Nov 22 2021 01: +0
197,0.698,Nov 23 2021 01: +0
140,0.71,Nov 24 2021 01: +0
193,0.707,Nov 25 2021 01: +0
163,0.707,Nov 26 2021 01: +0
241,0.686,Nov 27 2021 01: +0
214,0.679,Nov 28 2021 01: +0
694,0.641,Nov 29 2021 01: +0
789,0.566,Nov 30 2021 01: +0
189,0.584,Dec 01 2021 01: +0
136,0.569,Dec 02 2021 01: +0
161,0.561,Dec 03 2021 01: +0
113,0.558,Dec 04 2021 01: +0
503,0.566,Dec 05 2021 01: +0
206,0.565,Dec 06 2021 01: +0
162,0.57,Dec 07 2021 01: +0
265,0.563,Dec 08 2021 01: +0
208,0.587,Dec 09 2021 01: +0
580,0.572,Dec 10 2021 01: +0
193,0.592,Dec 11 2021 01: +0
153,0.666,Dec 12 2021 01: +0
57,0.641,Dec 13 2021 01: +0
169,0.663,Dec 14 2021 01: +0
125,0.664,Dec 15 2021 01: +0
211,0.671,Dec 16 2021 01: +0
121,0.685,Dec 17 2021 01: +0
115,0.668,Dec 18 2021 01: +0
101,0.687,Dec 19 2021 01: +0
155,0.642,Dec 20 2021 01: +0
237,0.619,Dec 21 2021 01: +0
128,0.592,Dec 22 2021 01: +0
121,0.587,Dec 23 2021 01: +0
84,0.575,Dec 24 2021 01: +0
205,0.631,Dec 25 2021 01: +0
90,0.622,Dec 26 2021 01: +0
173,0.674,Dec 27 2021 01: +0
242,0.652,Dec 28 2021 01: +0
134,0.636,Dec 29 2021 01: +0
109,0.662,Dec 30 2021 01: +0
229,0.67,Dec 31 2021 01: +0
122,0.661,Jan 01 2022 01: +0
133,0.635,Jan 02 2022 01: +0
485,0.633,Jan 03 2022 01: +0
133,0.642,Jan 04 2022 01: +0
144,0.647,Jan 05 2022 01: +0
629,0.672,Jan 06 2022 01: +0
539,0.67,Jan 07 2022 01: +0
139,0.733,Jan 08 2022 01: +0
158,0.741,Jan 09 2022 01: +0
253,0.73,Jan 10 2022 01: +0
206,0.732,Jan 11 2022 01: +0
125,0.74,Jan 12 2022 01: +0
115,0.742,Jan 13 2022 01: +0
343,0.727,Jan 14 2022 01: +0
565,0.736,Jan 15 2022 01: +0
110,0.702,Jan 16 2022 01: +0
137,0.734,Jan 17 2022 01: +0
170,0.733,Jan 18 2022 01: +0
264,0.721,Jan 19 2022 01: +0
178,0.724,Jan 20 2022 01: +0
313,0.72,Jan 21 2022 01: +0
446,0.703,Jan 22 2022 01: +0
178,0.711,Jan 23 2022 01: +0
370,0.699,Jan 24 2022 01: +0
520,0.718,Jan 25 2022 01: +0
357,0.721,Jan 26 2022 01: +0
223,0.721,Jan 27 2022 01: +0
440,0.703,Jan 28 2022 01: +0
429,0.704,Jan 29 2022 01: +0
138,0.697,Jan 30 2022 01: +0
310,0.714,Jan 31 2022 01: +0
230,0.707,Feb 01 2022 01: +0
167,0.712,Feb 02 2022 01: +0
140,0.72,Feb 03 2022 01: +0
396,0.735,Feb 04 2022 01: +0
136,0.719,Feb 05 2022 01: +0
318,0.732,Feb 06 2022 01: +0
197,0.711,Feb 07 2022 01: +0
115,0.728,Feb 08 2022 01: +0
229,0.728,Feb 09 2022 01: +0
125,0.715,Feb 10 2022 01: +0
294,0.72,Feb 11 2022 01: +0
564,0.729,Feb 12 2022 01: +0
232,0.721,Feb 13 2022 01: +0
249,0.734,Feb 14 2022 01: +0
274,0.728,Feb 15 2022 01: +0
634,0.731,Feb 16 2022 01: +0
401,0.731,Feb 17 2022 01: +0
455,0.732,Feb 18 2022 01: +0
477,0.732,Feb 19 2022 01: +0
272,0.733,Feb 20 2022 01: +0
330,0.729,Feb 21 2022 01: +0
222,0.719,Feb 22 2022 01: +0
394,0.707,Feb 23 2022 01: +0
369,0.7,Feb 24 2022 01: +0
267,0.695,Feb 25 2022 01: +0
640,0.678,Feb 26 2022 01: +0
607,0.66,Feb 27 2022 01: +0
362,0.69,Feb 28 2022 01: +0
458,0.683,Mar 01 2022 01: +0
220,0.709,Mar 02 2022 01: +0
360,0.725,Mar 03 2022 01: +0
353,0.732,Mar 04 2022 01: +0
389,0.743,Mar 05 2022 01: +0
257,0.751,Mar 06 2022 01: +0
412,0.747,Mar 07 2022 01: +0
439,0.697,Mar 08 2022 01: +0
346,0.709,Mar 09 2022 01: +0
322,0.707,Mar 10 2022 01: +0
544,0.75,Mar 11 2022 01: +0
373,0.808,Mar 12 2022 01: +0
225,0.84,Mar 13 2022 01: +0
152,0.827,Mar 14 2022 01: +0
245,0.825,Mar 15 2022 01: +0
174,0.831,Mar 16 2022 01: +0
231,0.807,Mar 17 2022 01: +0
394,0.835,Mar 18 2022 01: +0
226,0.855,Mar 19 2022 01: +0
199,0.85,Mar 20 2022 01: +0
201,0.85,Mar 21 2022 01: +0
113,0.851,Mar 22 2022 01: +0
897,0.8,Mar 23 2022 01: +0
560,0.807,Mar 24 2022 01: +0
409,0.8,Mar 25 2022 01: +0
213,0.812,Mar 26 2022 01: +0
569,0.782,Mar 27 2022 01: +0
1683,0.762,Mar 28 2022 01: +0
235,0.744,Mar 29 2022 01: +0
442,0.796,Mar 30 2022 01: +0
208,0.795,Mar 31 2022 01: +0
331,0.788,Apr 01 2022 01: +0
662,0.784,Apr 02 2022 01: +0
1655,0.767,Apr 03 2022 01: +0
2433,0.763,Apr 04 2022 01: +0
2503,0.744,Apr 05 2022 01: +0
282,0.761,Apr 06 2022 01: +0
399,0.767,Apr 07 2022 01: +0
519,0.773,Apr 08 2022 01: +0
386,0.79,Apr 09 2022 01: +0
364,0.802,Apr 10 2022 01: +0
815,0.805,Apr 11 2022 01: +0
397,0.784,Apr 12 2022 01: +0
1493,0.745,Apr 13 2022 01: +0
275,0.764,Apr 14 2022 01: +0
845,0.742,Apr 15 2022 01: +0
710,0.759,Apr 16 2022 01: +0
567,0.768,Apr 17 2022 01: +0
458,0.749,Apr 18 2022 01: +0
1198,0.74,Apr 19 2022 01: +0
244,0.741,Apr 20 2022 01: +0
592,0.746,Apr 21 2022 01: +0
389,0.734,Apr 22 2022 01: +0
46,0.746,Apr 23 2022 01: +0
10,0.751,Apr 23 2022 06: +0
15,0.757,Apr 23 2022 07: +0
23,0.753,Apr 23 2022 08: +0
5,0.75,Apr 23 2022 09: +0
36,0.746,Apr 23 2022 10: +0
20,0.746,Apr 23 2022 11: +0
8,0.751,Apr 23 2022 12: +0
2,0.746,Apr 23 2022 13: +0
5,0.751,Apr 23 2022 14: +0
18,0.751,Apr 23 2022 15: +0
17,0.751,Apr 23 2022 16: +0
17,0.753,Apr 23 2022 17: +0
22,0.752,Apr 23 2022 18: +0
93,0.752,Apr 23 2022 19: +0
35,0.746,Apr 23 2022 20: +0
11,0.742,Apr 23 2022 21: +0
13,0.714,Apr 23 2022 22: +0
5,0.734,Apr 23 2022 23: +0
54,0.74,Apr 24 2022 00: +0
18,0.714,Apr 24 2022 01: +0
12,0.746,Apr 24 2022 02: +0
7,0.732,Apr 24 2022 03: +0
4,0.732,Apr 24 2022 04: +0
3,0.728,Apr 24 2022 05: +0
8,0.729,Apr 24 2022 06: +0
15,0.714,Apr 24 2022 07: +0
4,0.736,Apr 24 2022 08: +0
4,0.699,Apr 24 2022 09: +0
12,0.736,Apr 24 2022 10: +0
6,0.736,Apr 24 2022 11: +0
21,0.725,Apr 24 2022 12: +0
12,0.736,Apr 24 2022 13: +0
3,0.736,Apr 24 2022 14: +0
37,0.744,Apr 24 2022 15: +0
15,0.735,Apr 24 2022 16: +0
12,0.744,Apr 24 2022 17: +0
6,0.742,Apr 24 2022 18: +0
58,0.746,Apr 24 2022 19: +0
19,0.736,Apr 24 2022 20: +0
15,0.734,Apr 24 2022 21: +0
10,0.73,Apr 24 2022 22: +0
7,0.74,Apr 24 2022 23: +0
5,0.736,Apr 25 2022 00: +0
7,0.74,Apr 25 2022 01: +0
3,0.74,Apr 25 2022 02: +0
4,0.736,Apr 25 2022 03: +0
7,0.74,Apr 25 2022 04: +0
1,0.736,Apr 25 2022 05: +0
2,0.74,Apr 25 2022 06: +0
28,0.734,Apr 25 2022 07: +0
2,0.736,Apr 25 2022 08: +0
17,0.736,Apr 25 2022 10: +0
19,0.738,Apr 25 2022 11: +0
8,0.741,Apr 25 2022 12: +0
18,0.741,Apr 25 2022 13: +0
8,0.726,Apr 25 2022 14: +0
10,0.735,Apr 25 2022 15: +0
15,0.746,Apr 25 2022 16: +0
5,0.73,Apr 25 2022 17: +0
16,0.746,Apr 25 2022 18: +0
5,0.746,Apr 25 2022 19: +0
28,0.746,Apr 25 2022 20: +0
26,0.738,Apr 25 2022 21: +0
44,0.74,Apr 25 2022 22: +0
5,0.739,Apr 25 2022 23: +0
12,0.738,Apr 26 2022 01: +0
25,0.752,Apr 26 2022 02: +0
3,0.75,Apr 26 2022 03: +0
3,0.75,Apr 26 2022 04: +0
1,0.752,Apr 26 2022 05: +0
6,0.75,Apr 26 2022 06: +0
19,0.752,Apr 26 2022 07: +0
7,0.752,Apr 26 2022 08: +0
3,0.74,Apr 26 2022 09: +0
17,0.75,Apr 26 2022 10: +0
8,0.752,Apr 26 2022 11: +0
29,0.752,Apr 26 2022 12: +0
15,0.752,Apr 26 2022 13: +0
15,0.75,Apr 26 2022 14: +0
55,0.754,Apr 26 2022 15: +0
13,0.746,Apr 26 2022 16: +0
26,0.761,Apr 26 2022 17: +0
61,0.761,Apr 26 2022 18: +0
30,0.752,Apr 26 2022 19: +0
19,0.755,Apr 26 2022 20: +0
6,0.748,Apr 26 2022 21: +0
10,0.746,Apr 26 2022 22: +0
1,0.754,Apr 26 2022 23: +0
2,0.747,Apr 27 2022 01: +0
7,0.72,Apr 27 2022 02: +0
10,0.749,Apr 27 2022 03: +0
4,0.752,Apr 27 2022 04: +0
7,0.754,Apr 27 2022 05: +0
3,0.721,Apr 27 2022 07: +0
4,0.754,Apr 27 2022 08: +0
40,0.754,Apr 27 2022 09: +0
31,0.754,Apr 27 2022 10: +0
4,0.753,Apr 27 2022 11: +0
17,0.754,Apr 27 2022 12: +0
9,0.758,Apr 27 2022 13: +0
11,0.754,Apr 27 2022 14: +0
14,0.754,Apr 27 2022 15: +0
7,0.748,Apr 27 2022 16: +0
51,0.758,Apr 27 2022 17: +0
6,0.748,Apr 27 2022 18: +0
4,0.756,Apr 27 2022 19: +0
9,0.753,Apr 27 2022 20: +0
11,0.749,Apr 27 2022 21: +0
21,0.747,Apr 27 2022 22: +0
8,0.741,Apr 27 2022 23: +0
1,0.74,Apr 28 2022 00: +0
1,0.739,Apr 28 2022 01: +0
3,0.74,Apr 28 2022 02: +0
4,0.747,Apr 28 2022 03: +0
2,0.744,Apr 28 2022 04: +0
14,0.74,Apr 28 2022 05: +0
1,0.747,Apr 28 2022 06: +0
20,0.74,Apr 28 2022 07: +0
36,0.74,Apr 28 2022 08: +0
11,0.741,Apr 28 2022 09: +0
7,0.74,Apr 28 2022 10: +0
9,0.749,Apr 28 2022 11: +0
17,0.749,Apr 28 2022 12: +0
104,0.74,Apr 28 2022 13: +0
28,0.749,Apr 28 2022 14: +0
17,0.74,Apr 28 2022 15: +0
38,0.698,Apr 28 2022 16: +0
12,0.74,Apr 28 2022 17: +0
108,0.749,Apr 28 2022 18: +0
7,0.746,Apr 28 2022 19: +0
19,0.738,Apr 28 2022 20: +0
91,0.727,Apr 28 2022 21: +0
75,0.736,Apr 28 2022 22: +0
38,0.747,Apr 28 2022 23: +0
11,0.746,Apr 29 2022 00: +0
2,0.743,Apr 29 2022 01: +0
3,0.74,Apr 29 2022 02: +0
5,0.74,Apr 29 2022 03: +0
6,0.746,Apr 29 2022 05: +0
14,0.747,Apr 29 2022 08: +0
15,0.746,Apr 29 2022 09: +0
39,0.746,Apr 29 2022 10: +0
14,0.747,Apr 29 2022 11: +0
31,0.746,Apr 29 2022 12: +0
14,0.745,Apr 29 2022 13: +0
47,0.746,Apr 29 2022 14: +0
43,0.746,Apr 29 2022 15: +0
39,0.745,Apr 29 2022 16: +0
15,0.746,Apr 29 2022 17: +0
345,0.66,Apr 29 2022 18: +0
55,0.736,Apr 29 2022 19: +0
156,0.664,Apr 29 2022 20: +0
36,0.742,Apr 29 2022 21: +0
113,0.64,Apr 29 2022 22: +0
27,0.652,Apr 29 2022 23: +0
6,0.652,Apr 30 2022 00: +0
13,0.64,Apr 30 2022 01: +0
7,0.651,Apr 30 2022 02: +0
101,0.62,Apr 30 2022 03: +0
26,0.651,Apr 30 2022 04: +0
3,0.652,Apr 30 2022 05: +0
44,0.64,Apr 30 2022 06: +0
3,0.74,Apr 30 2022 07: +0
29,0.737,Apr 30 2022 08: +0
4,0.734,Apr 30 2022 09: +0
16,0.735,Apr 30 2022 10: +0
13,0.738,Apr 30 2022 11: +0
10,0.738,Apr 30 2022 12: +0
62,0.74,Apr 30 2022 13: +0
89,0.75,Apr 30 2022 14: +0
61,0.749,Apr 30 2022 15: +0
19,0.75,Apr 30 2022 16: +0
14,0.75,Apr 30 2022 17: +0
11,0.752,Apr 30 2022 18: +0
20,0.736,Apr 30 2022 19: +0
24,0.726,Apr 30 2022 20: +0
30,0.728,Apr 30 2022 21: +0
101,0.753,Apr 30 2022 22: +0
23,0.753,Apr 30 2022 23: +0
117,0.65,May 01 2022 00: +0
5,0.738,May 01 2022 01: +0
2,0.732,May 01 2022 02: +0
2,0.693,May 01 2022 03: +0
10,0.738,May 01 2022 04: +0
1,0.738,May 01 2022 06: +0
3,0.738,May 01 2022 07: +0
2,0.738,May 01 2022 08: +0
4,0.736,May 01 2022 09: +0
6,0.738,May 01 2022 10: +0
15,0.738,May 01 2022 11: +0
6,0.736,May 01 2022 12: +0
11,0.736,May 01 2022 13: +0
50,0.738,May 01 2022 14: +0
11,0.737,May 01 2022 15: +0
4,0.737,May 01 2022 16: +0
22,0.738,May 01 2022 17: +0
22,0.726,May 01 2022 18: +0
24,0.738,May 01 2022 19: +0
11,0.738,May 01 2022 20: +0
18,0.738,May 01 2022 21: +0
77,0.738,May 01 2022 22: +0
167,0.64,May 01 2022 23: +0
4,0.739,May 02 2022 00: +0
687,0.63,May 02 2022 01: +0
29,0.738,May 02 2022 02: +0
9,0.726,May 02 2022 03: +0
2,0.728,May 02 2022 04: +0
1,0.724,May 02 2022 05: +0
7,0.726,May 02 2022 07: +0
16,0.724,May 02 2022 08: +0
12,0.725,May 02 2022 09: +0
24,0.72,May 02 2022 10: +0
17,0.724,May 02 2022 11: +0
39,0.724,May 02 2022 12: +0
27,0.72,May 02 2022 13: +0
14,0.72,May 02 2022 14: +0
10,0.724,May 02 2022 15: +0
53,0.724,May 02 2022 16: +0
142,0.66,May 02 2022 17: +0
38,0.714,May 02 2022 18: +0
24,0.724,May 02 2022 19: +0
9,0.724,May 02 2022 20: +0
29,0.725,May 02 2022 21: +0
7,0.724,May 02 2022 22: +0
4,0.725,May 02 2022 23: +0
5,0.72,May 03 2022 00: +0
1,0.723,May 03 2022 01: +0
24,0.725,May 03 2022 02: +0
1,0.724,May 03 2022 03: +0
3,0.723,May 03 2022 04: +0
2,0.724,May 03 2022 06: +0
52,0.73,May 03 2022 07: +0
2,0.712,May 03 2022 08: +0
14,0.71,May 03 2022 09: +0
2,0.713,May 03 2022 10: +0
9,0.711,May 03 2022 11: +0
13,0.735,May 03 2022 12: +0
4,0.737,May 03 2022 13: +0
11,0.74,May 03 2022 14: +0
9,0.737,May 03 2022 15: +0
9,0.737,May 03 2022 16: +0
4,0.735,May 03 2022 17: +0
11,0.727,May 03 2022 18: +0
15,0.725,May 03 2022 19: +0
18,0.725,May 03 2022 20: +0
8,0.75,May 03 2022 21: +0
7,0.728,May 03 2022 22: +0
1,0.728,May 03 2022 23: +0
3,0.716,May 04 2022 00: +0
4,0.731,May 04 2022 01: +0
7,0.716,May 04 2022 02: +0
6,0.718,May 04 2022 03: +0
7,0.73,May 04 2022 04: +0
3,0.718,May 04 2022 05: +0
44,0.66,May 04 2022 06: +0
22,0.66,May 04 2022 07: +0
19,0.66,May 04 2022 08: +0
10,0.729,May 04 2022 09: +0
57,0.59,May 04 2022 10: +0
4,0.704,May 04 2022 11: +0
11,0.697,May 04 2022 12: +0
13,0.713,May 04 2022 13: +0
10,0.728,May 04 2022 14: +0
6,0.724,May 04 2022 15: +0
4,0.703,May 04 2022 16: +0
5,0.716,May 04 2022 17: +0
6,0.709,May 04 2022 18: +0
16,0.713,May 04 2022 19: +0
16,0.676,May 04 2022 20: +0
9,0.655,May 04 2022 21: +0
2,0.671,May 04 2022 22: +0
3,0.685,May 05 2022 00: +0
18,0.7,May 05 2022 01: +0
8,0.695,May 05 2022 02: +0
7,0.696,May 05 2022 03: +0
23,0.701,May 05 2022 04: +0
4,0.703,May 05 2022 05: +0
1,0.703,May 05 2022 06: +0
11,0.703,May 05 2022 07: +0
21,0.703,May 05 2022 08: +0
9,0.693,May 05 2022 10: +0
1,0.695,May 05 2022 11: +0
6,0.69,May 05 2022 12: +0
13,0.703,May 05 2022 13: +0
10,0.702,May 05 2022 14: +0
7,0.693,May 05 2022 15: +0
21,0.693,May 05 2022 16: +0
16,0.679,May 05 2022 17: +0
11,0.688,May 05 2022 18: +0
20,0.688,May 05 2022 19: +0
6,0.688,May 05 2022 20: +0
115,0.65,May 05 2022 21: +0
32,0.681,May 05 2022 22: +0
15,0.682,May 05 2022 23: +0
108,0.682,May 06 2022 00: +0
4,0.685,May 06 2022 01: +0
11,0.69,May 06 2022 03: +0
8,0.691,May 06 2022 04: +0
4,0.69,May 06 2022 05: +0
57,0.69,May 06 2022 06: +0
1,0.69,May 06 2022 07: +0
13,0.689,May 06 2022 08: +0
1,0.678,May 06 2022 09: +0
2,0.673,May 06 2022 10: +0
7,0.69,May 06 2022 11: +0
23,0.675,May 06 2022 12: +0
19,0.679,May 06 2022 13: +0
16,0.686,May 06 2022 14: +0
7,0.682,May 06 2022 15: +0
9,0.678,May 06 2022 16: +0
30,0.678,May 06 2022 17: +0
15,0.678,May 06 2022 18: +0
109,0.675,May 06 2022 19: +0
10,0.686,May 06 2022 20: +0
2,0.668,May 06 2022 21: +0
4,0.678,May 06 2022 22: +0
12,0.678,May 06 2022 23: +0
33,0.678,May 07 2022 00: +0
7,0.7,May 07 2022 01: +0
1,0.69,May 07 2022 04: +0
26,0.69,May 07 2022 05: +0
2,0.674,May 07 2022 06: +0
54,0.7,May 07 2022 07: +0
16,0.693,May 07 2022 08: +0
7,0.693,May 07 2022 09: +0
14,0.693,May 07 2022 10: +0
9,0.693,May 07 2022 11: +0
1,0.687,May 07 2022 12: +0
70,0.678,May 07 2022 13: +0
11,0.676,May 07 2022 14: +0
27,0.676,May 07 2022 15: +0
51,0.676,May 07 2022 16: +0
15,0.676,May 07 2022 17: +0
27,0.676,May 07 2022 18: +0
18,0.676,May 07 2022 19: +0
27,0.682,May 07 2022 20: +0
11,0.676,May 07 2022 21: +0
5,0.681,May 07 2022 22: +0
46,0.7,May 07 2022 23: +0
6,0.693,May 08 2022 00: +0
3,0.7,May 08 2022 02: +0
4,0.693,May 08 2022 03: +0
3,0.684,May 08 2022 05: +0
4,0.688,May 08 2022 06: +0
3,0.693,May 08 2022 07: +0
8,0.677,May 08 2022 08: +0
2,0.688,May 08 2022 09: +0
22,0.693,May 08 2022 10: +0
1,0.693,May 08 2022 11: +0
30,0.683,May 08 2022 12: +0
23,0.677,May 08 2022 13: +0
32,0.65,May 08 2022 14: +0
22,0.679,May 08 2022 15: +0
22,0.681,May 08 2022 16: +0
12,0.681,May 08 2022 17: +0
16,0.676,May 08 2022 18: +0
14,0.676,May 08 2022 19: +0
14,0.676,May 08 2022 20: +0
12,0.667,May 08 2022 21: +0
3,0.676,May 08 2022 22: +0
3,0.655,May 08 2022 23: +0
37,0.693,May 09 2022 00: +0
4,0.684,May 09 2022 01: +0
24,0.7,May 09 2022 02: +0
1,0.681,May 09 2022 03: +0
1,0.68,May 09 2022 04: +0
1,0.69,May 09 2022 05: +0
10,0.65,May 09 2022 06: +0
5,0.681,May 09 2022 07: +0
12,0.65,May 09 2022 09: +0
6,0.676,May 09 2022 10: +0
3,0.675,May 09 2022 11: +0
14,0.666,May 09 2022 12: +0
76,0.674,May 09 2022 13: +0
122,0.675,May 09 2022 14: +0
45,0.678,May 09 2022 15: +0
16,0.675,May 09 2022 16: +0
6,0.677,May 09 2022 17: +0
15,0.666,May 09 2022 18: +0
26,0.669,May 09 2022 19: +0
17,0.674,May 09 2022 20: +0
2,0.669,May 09 2022 21: +0
12,0.674,May 09 2022 22: +0
3,0.674,May 09 2022 23: +0
4,0.662,May 10 2022 00: +0
2,0.674,May 10 2022 01: +0
5,0.666,May 10 2022 02: +0
67,0.657,May 10 2022 03: +0
1,0.675,May 10 2022 04: +0
3,0.679,May 10 2022 05: +0
10,0.679,May 10 2022 06: +0
17,0.675,May 10 2022 07: +0
2,0.668,May 10 2022 08: +0
3,0.675,May 10 2022 09: +0
13,0.675,May 10 2022 10: +0
28,0.664,May 10 2022 11: +0
5,0.66,May 10 2022 12: +0
71,0.672,May 10 2022 13: +0
6,0.671,May 10 2022 14: +0
33,0.671,May 10 2022 15: +0
70,0.674,May 10 2022 16: +0
15,0.671,May 10 2022 17: +0
30,0.672,May 10 2022 18: +0
8,0.657,May 10 2022 19: +0
29,0.672,May 10 2022 20: +0
16,0.672,May 10 2022 21: +0
4,0.67,May 10 2022 22: +0
22,0.675,May 10 2022 23: +0
51,0.666,May 11 2022 00: +0
20,0.674,May 11 2022 01: +0
3,0.675,May 11 2022 02: +0
4,0.664,May 11 2022 03: +0
2,0.665,May 11 2022 04: +0
11,0.668,May 11 2022 05: +0
3,0.66,May 11 2022 06: +0
11,0.644,May 11 2022 08: +0
2,0.669,May 11 2022 09: +0
3,0.657,May 11 2022 10: +0
5,0.654,May 11 2022 11: +0
2,0.666,May 11 2022 12: +0
23,0.666,May 11 2022 13: +0
16,0.65,May 11 2022 14: +0
28,0.65,May 11 2022 15: +0
29,0.649,May 11 2022 16: +0
